image_id,condition,np_cap_sim_mean,np_just_sim_mean,persona_cap_sim,persona_just_sim
1k1UuU5dx3CPZHW_4sfUxolXLMyWE3yyy,NP-Think,0.880649983882904,0.44938284158706665,0.831983,0.5051752
1k1UuU5dx3CPZHW_4sfUxolXLMyWE3yyy,NP-NoThink,0.8868681788444519,0.49210500717163086,0.831983,0.5051752
1kRR4l61IqjrIGK-7K1R1rYB0-zLsrrG4,NP-Think,0.8709114789962769,0.6960502862930298,0.9088624,0.61959624
1kRR4l61IqjrIGK-7K1R1rYB0-zLsrrG4,NP-NoThink,0.8712504506111145,0.6264110803604126,0.9088624,0.61959624
1kRXoE5m4UpYJMqBNT4niKKPc0R8hj6zR,NP-Think,0.8325188755989075,0.5086939334869385,0.8624981,0.5823447
1kRXoE5m4UpYJMqBNT4niKKPc0R8hj6zR,NP-NoThink,0.8590096831321716,0.5774185061454773,0.8624981,0.5823447
1khAXDwBS9Lwg4diDT7HjvdqavZ6qRPrX,NP-Think,0.7828280925750732,0.4517071843147278,0.82833487,0.50566983
1khAXDwBS9Lwg4diDT7HjvdqavZ6qRPrX,NP-NoThink,0.8332046270370483,0.30297356843948364,0.82833487,0.50566983
1nCKChETlRSdOH97l6iNJrclGJUlHdZ-E,NP-Think,0.8690981268882751,0.463869571685791,0.9182713,0.7508578
1nCKChETlRSdOH97l6iNJrclGJUlHdZ-E,NP-NoThink,0.707188606262207,0.5398809909820557,0.9182713,0.7508578
1nu9kONAhZF_V7NSJZqG5GsEI1Vsc9J56,NP-Think,0.9493310451507568,0.6335248947143555,0.95556104,0.6175589
1nu9kONAhZF_V7NSJZqG5GsEI1Vsc9J56,NP-NoThink,0.9202075004577637,0.6071133613586426,0.95556104,0.6175589
1o7J69bQhbz_B92JymZCrYVdNyn3j3boo,NP-Think,0.9404017925262451,0.6734712719917297,0.9486929,0.5925539
1o7J69bQhbz_B92JymZCrYVdNyn3j3boo,NP-NoThink,0.9616959691047668,0.6729863286018372,0.9486929,0.5925539
1q3TNMRZ05nvi3ieCmJQFMvoRhls-oK46,NP-Think,0.8603746891021729,0.5875455141067505,0.8525594,0.5286057
1q3TNMRZ05nvi3ieCmJQFMvoRhls-oK46,NP-NoThink,0.8190526962280273,0.5870139598846436,0.8525594,0.5286057
1r7ff1KflZ1FUAQO6k9fhsHzpsmUdsFq4,NP-Think,0.9162281155586243,0.6516477465629578,0.9798152,0.6236216
1r7ff1KflZ1FUAQO6k9fhsHzpsmUdsFq4,NP-NoThink,0.9855676293373108,0.5961319208145142,0.9798152,0.6236216
1s7eVvxbs_jcfRFj3ZfJR7PPJC7cBGSdj,NP-Think,0.9077082276344299,0.6256166696548462,0.8695109,0.6227546
1s7eVvxbs_jcfRFj3ZfJR7PPJC7cBGSdj,NP-NoThink,0.8088049292564392,0.7055277228355408,0.8695109,0.6227546
1sbeoG9lNoBoIWPVjpRxkq_-OFcm7JASF,NP-Think,0.8369079828262329,0.5948143005371094,0.83182526,0.5528589
1sbeoG9lNoBoIWPVjpRxkq_-OFcm7JASF,NP-NoThink,0.890945315361023,0.6030030846595764,0.83182526,0.5528589
1sfAJ-SYopUN1Hy20CmVASpKh0CmPGliN,NP-Think,0.6232103705406189,0.4582885801792145,0.63365716,0.48081267
1sfAJ-SYopUN1Hy20CmVASpKh0CmPGliN,NP-NoThink,0.6316161751747131,0.4389808773994446,0.63365716,0.48081267
1t3cM_BgN9ALxP0Hp3f53XT5qE17uDx0A,NP-Think,0.8780415654182434,0.5067848563194275,0.84062046,0.5055125
1t3cM_BgN9ALxP0Hp3f53XT5qE17uDx0A,NP-NoThink,0.874187707901001,0.4826827943325043,0.84062046,0.5055125
1vGXqNBhcyUBZaGxJsY9zWmyEZvMzG1yc,NP-Think,0.9338639378547668,0.481866717338562,0.9646597,0.5794759
1vGXqNBhcyUBZaGxJsY9zWmyEZvMzG1yc,NP-NoThink,0.9696852564811707,0.46997228264808655,0.9646597,0.5794759
1vKcmpxFO6XnR5yGCJF-Vbq_dnVKj6QK_,NP-Think,0.8445470333099365,0.7018590569496155,0.88728666,0.70740044
1vKcmpxFO6XnR5yGCJF-Vbq_dnVKj6QK_,NP-NoThink,0.810451865196228,0.7242206931114197,0.88728666,0.70740044
